manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Mercedes-Benz,other,mechanical,black,82900,2014,gasoline,0,gasoline,2.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,56,13800.0,6,Mercedes-Benz CLA45 AMG,9,23610.52383476751,23600.0
Volkswagen,Jetta,mechanical,blue,56300,2016,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,0,0,0,0,0,1,1,0,0,4,14100.0,4,Volkswagen Jetta,2,11886.51528897702,11900.0
Peugeot,206,mechanical,silver,325000,2002,diesel,0,diesel,2.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,18100.0,18,Peugeot 206,1,3267.6664213069766,3300.0
Ford,Fusion,automatic,silver,235000,2005,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,58,15700.0,15,Ford Fusion,2,3939.080871124286,3900.0
BMW,523,mechanical,green,400000,1999,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,94,19000.0,21,BMW 523,5,4634.32982647989,4600.0
Mercedes-Benz,E220,automatic,black,390000,2001,diesel,0,diesel,2.2,sedan,0,emergency,rear,0,1,0,1,0,1,0,0,0,1,105,20500.0,19,Mercedes-Benz E220,4,2440.8573934119463,2400.0
Skoda,Octavia,mechanical,silver,262000,2007,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,0,1,0,0,1,1,4,20200.0,13,Skoda Octavia,3,6444.859334748673,6400.0
Volkswagen,Passat CC,mechanical,white,78000,2013,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,26,11100.0,7,Volkswagen Passat CC,1,11981.88675368381,12000.0
BMW,525,mechanical,green,403700,1995,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,12,16100.0,25,BMW 525,5,2422.4605980397523,2400.0
Peugeot,other,mechanical,grey,350000,1991,diesel,0,diesel,1.9,coupe,0,owned,front,1,0,0,0,0,0,0,0,0,0,48,12100.0,29,Peugeot 309,1,934.6112761690224,900.0
BMW,other,automatic,black,172600,2009,gasoline,0,gasoline,4.4,hatchback,0,owned,all,1,0,0,0,0,0,0,0,0,0,4,15700.0,11,BMW X6 M,1,13559.467095078277,13600.0
Seat,Ibiza,mechanical,other,228000,1995,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,9100.0,25,Seat Ibiza,1,881.9247333066262,900.0
Mercedes-Benz,other,mechanical,silver,330000,1998,diesel,0,diesel,2.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,15000.0,22,Mercedes-Benz E250,1,3672.6329620740535,3700.0
Opel,Vectra,mechanical,black,400000,1993,diesel,0,diesel,1.7,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,62,14800.0,27,Opel Vectra,1,1002.6266559536775,1000.0
Renault,Megane,mechanical,green,290000,1999,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,68,13800.0,21,Renault Megane,2,2108.240057618477,2100.0
Mercedes-Benz,Sprinter,mechanical,white,600000,2001,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,1,0,0,0,0,0,0,0,14,31600.0,19,Mercedes-Benz Sprinter,2,8122.442885556498,8100.0
Mazda,3,mechanical,blue,284900,2004,gasoline,0,gasoline,2.3,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,2,17800.0,16,Mazda 3,2,3889.4400647014877,3900.0
Daewoo,other,mechanical,red,333300,1997,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,111,14500.0,23,Daewoo Espero,1,745.212042305824,700.0
Hyundai,other,automatic,black,80000,2012,gasoline,0,gasoline,3.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,32,10000.0,8,Hyundai Equus,9,22647.445131483353,22600.0
Seat,Alhambra,automatic,green,440000,2000,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,89,22000.0,20,Seat Alhambra,3,4235.831822661797,4200.0
Ford,Fusion,automatic,blue,137000,2014,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,1,1,1,1,36,22800.0,6,Ford Fusion,4,10413.014006601674,10400.0
Ford,Scorpio,mechanical,red,350000,1991,gasoline,0,gasoline,2.4,sedan,0,emergency,rear,0,0,0,0,0,0,0,0,0,1,77,12100.0,29,Ford Scorpio,1,312.5947055184072,300.0
BMW,325,mechanical,black,350000,2003,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,1,1,1,0,0,1,1,130,20600.0,17,BMW 325,7,6821.9499196181605,6800.0
Honda,Civic,automatic,black,190000,2009,hybrid-petrol,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,88,17300.0,11,Honda Civic,5,6991.771126813887,7000.0
Opel,Corsa,mechanical,white,132000,1998,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,69,6000.0,22,Opel Corsa,1,1438.9768098040804,1400.0
BMW,X5,automatic,other,200000,2005,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,375,13300.0,15,BMW X5,9,11050.169019396624,11100.0
ГАЗ,other,mechanical,white,240000,2016,diesel,0,diesel,2.8,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,32,60000.0,4,ГАЗ А21,1,17010.85648080682,17000.0
Ford,Mondeo,automatic,white,37000,2016,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,79,9200.0,4,Ford Mondeo,7,17627.096460664896,17600.0
ВАЗ,2106,mechanical,other,296000,1990,gasoline,0,gasoline,1.6,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,36,9900.0,30,ВАЗ 2106,1,476.4927951637036,500.0
Hyundai,other,automatic,silver,256000,2004,diesel,0,diesel,2.5,minibus,0,owned,rear,0,1,0,0,0,0,0,0,0,1,37,16000.0,16,Hyundai Starex,2,5608.914302194145,5600.0
Renault,Laguna,mechanical,silver,210000,1994,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,30,8100.0,26,Renault Laguna,1,1133.7309174373838,1100.0
BMW,523,mechanical,black,400000,1997,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,1,0,0,1,132,17400.0,23,BMW 523,5,3668.281980912923,3700.0
Nissan,Primera,mechanical,white,245000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,94,11700.0,21,Nissan Primera,1,2048.6170678998396,2000.0
Nissan,Qashqai,mechanical,black,217000,2009,diesel,0,diesel,1.5,suv,0,owned,front,0,1,0,1,0,0,0,1,1,1,21,19700.0,11,Nissan Qashqai,5,9534.10774306766,9500.0
Lancia,other,mechanical,silver,350000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,31,15200.0,23,Lancia Kappa,1,2085.102846934693,2100.0
Volkswagen,Passat,automatic,black,69000,2014,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,1,1,1,1,0,0,1,1,152,11500.0,6,Volkswagen Passat,7,14935.680448408737,14900.0
Volkswagen,other,mechanical,yellow,170000,2006,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,1,1,0,0,0,0,0,43,12100.0,14,Volkswagen Fox,2,5480.840040584517,5500.0
Opel,Omega,automatic,blue,290000,1987,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,88,8800.0,33,Opel Omega,1,914.1418142472595,900.0
Ford,Focus,mechanical,silver,173000,2015,diesel,0,diesel,1.5,hatchback,0,owned,front,0,0,0,1,0,0,1,1,1,1,8,34600.0,5,Ford Focus,5,9326.128694815403,9300.0
Volvo,S80,mechanical,brown,230000,2002,diesel,0,diesel,2.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,9,12800.0,18,Volvo S80,2,4733.130073784271,4700.0
Alfa Romeo,166,mechanical,blue,429000,2001,diesel,0,diesel,2.4,sedan,0,owned,front,0,1,1,0,1,0,0,0,0,1,246,22600.0,19,Alfa Romeo 166,4,2903.0841768125174,2900.0
Ford,Escort,mechanical,red,444400,1997,diesel,0,diesel,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,19300.0,23,Ford Escort,1,847.3176761965393,800.0
Mercedes-Benz,E200,mechanical,black,399000,2002,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,0,0,1,0,0,0,0,1,58,22200.0,18,Mercedes-Benz E200,3,5656.95262388774,5700.0
Opel,Meriva,mechanical,green,205000,2003,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,239,12100.0,17,Opel Meriva,1,3651.8280347777772,3700.0
Peugeot,406,mechanical,blue,200000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,1,0,0,1,1,102,8300.0,24,Peugeot 406,3,2107.3751530973755,2100.0
Land Rover,Freelander,automatic,red,200,2008,diesel,0,diesel,2.2,suv,0,owned,all,0,0,0,1,1,1,0,0,1,0,6,0.0,12,Land Rover Freelander,4,12534.853558385239,12500.0
Mazda,other,mechanical,silver,312000,2003,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,35,18400.0,17,Mazda Tribute,2,3842.8810408987647,3800.0
Audi,80,mechanical,black,517000,1987,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,43,15700.0,33,Audi 80,1,979.2031743034288,1000.0
Opel,Omega,mechanical,silver,412000,1997,gas,1,gasoline,2.0,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,59,17900.0,23,Opel Omega,1,1550.483855053121,1600.0
Volkswagen,other,mechanical,grey,250000,1983,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,78,6800.0,37,Volkswagen Santana,1,835.1483482978097,800.0
BMW,316,automatic,other,175000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,44,25000.0,7,BMW 316,8,12802.704295417654,12800.0
Volkswagen,Golf,mechanical,blue,132000,2011,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,0,92,14700.0,9,Volkswagen Golf,3,7987.12146232853,8000.0
LADA,other,mechanical,white,65000,2017,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,91,21700.0,3,LADA Granta,1,6431.223181566464,6400.0
Audi,A6,automatic,silver,337000,2000,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,0,1,0,0,1,1,245,16800.0,20,Audi A6,6,4852.584346919734,4900.0
Mitsubishi,Space Star,mechanical,blue,260000,2003,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,129,15300.0,17,Mitsubishi Space Star,1,3593.5489994880068,3600.0
Mercedes-Benz,Sprinter,mechanical,white,340000,2014,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,1,0,0,0,0,0,1,1,306,56700.0,6,Mercedes-Benz Sprinter,4,21559.251684622086,21600.0
Opel,Zafira,mechanical,blue,305000,2003,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,115,17900.0,17,Opel Zafira,1,5170.385565666532,5200.0
Audi,A3,mechanical,blue,310000,2002,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,16,17200.0,18,Audi A3,3,4829.872480823904,4800.0
Renault,Laguna,mechanical,blue,111100,1996,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,26,4600.0,24,Renault Laguna,1,1402.7762937431323,1400.0
Hyundai,Accent,mechanical,black,158000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,60,22600.0,7,Hyundai Accent,3,7150.879829999413,7200.0
ВАЗ,2106,mechanical,yellow,46000,1989,gas,1,gasoline,1.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,58,1500.0,31,ВАЗ 2106,1,764.9162765467698,800.0
Volkswagen,Golf,mechanical,white,360000,2006,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,22,25700.0,14,Volkswagen Golf,3,6244.598685823859,6200.0
Fiat,other,mechanical,brown,300000,1989,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,5,9700.0,31,Fiat Croma,1,420.8148368349258,400.0
Mercedes-Benz,E200,automatic,black,278000,2007,gasoline,0,gasoline,1.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,351,21400.0,13,Mercedes-Benz E200,9,10346.306649041064,10300.0
Opel,other,mechanical,other,281900,1997,diesel,0,diesel,2.5,suv,0,owned,all,0,0,1,0,0,0,0,0,0,1,141,12300.0,23,Opel Frontera,2,3741.2024450725357,3700.0
Ford,Focus,mechanical,silver,355000,2001,diesel,0,diesel,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,50,18700.0,19,Ford Focus,1,2666.9740484033287,2700.0
Renault,Sandero,automatic,red,34500,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,1,0,1,14,5800.0,6,Renault Sandero,4,8254.202750831942,8300.0
Mercedes-Benz,other,mechanical,silver,222200,2004,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,0,0,0,0,0,0,1,1,133,13900.0,16,Mercedes-Benz Viano,3,6746.672458958299,6700.0
Ford,other,mechanical,green,270000,1995,gasoline,0,gasoline,1.3,pickup,0,owned,front,1,0,0,0,0,0,0,0,0,0,27,10800.0,25,Ford Courier,1,710.1472179994084,700.0
Nissan,X-Trail,automatic,blue,12500,2018,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,46,6200.0,2,Nissan X-Trail,9,28217.37533589659,28200.0
Mitsubishi,Lancer,mechanical,white,101000,2011,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,2,11200.0,9,Mitsubishi Lancer,3,8172.394276396537,8200.0
Seat,Ibiza,mechanical,red,195000,1992,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,250,7000.0,28,Seat Ibiza,1,616.4945557899113,600.0
BMW,other,automatic,red,25000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,1,0,1,0,1,1,1,77,4200.0,6,BMW 116,7,15285.155160826225,15300.0
Audi,80,mechanical,blue,221300,1990,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,1,22,7400.0,30,Audi 80,2,2128.0932588275246,2100.0
Skoda,Octavia,mechanical,blue,0,2019,gasoline,0,gasoline,1.4,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,26,0.0,1,Skoda Octavia,1,22490.92059836622,22500.0
Audi,A6,mechanical,black,104400,2015,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,109,20900.0,5,Audi A6,1,16938.71915320228,16900.0
ВАЗ,2106,mechanical,yellow,300000,1990,gasoline,0,gasoline,1.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,67,10000.0,30,ВАЗ 2106,1,548.980140432867,500.0
Nissan,other,mechanical,grey,140000,2005,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,0,0,0,1,0,1,1,74,9300.0,15,Nissan Almera Tino,4,5709.439057875752,5700.0
Mercedes-Benz,other,mechanical,green,271000,2002,diesel,0,diesel,1.7,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,70,15100.0,18,Mercedes-Benz A170,1,4405.186139771279,4400.0
Audi,A6,mechanical,silver,445000,2001,diesel,0,diesel,2.5,universal,0,owned,front,0,0,0,1,0,0,1,1,0,0,10,23400.0,19,Audi A6,3,5449.589259385105,5400.0
Toyota,other,automatic,black,241400,2004,gasoline,0,gasoline,2.4,coupe,0,owned,front,0,1,1,0,0,0,0,0,1,1,131,15100.0,16,Toyota Solara,4,7220.407632573147,7200.0
Volkswagen,Passat,mechanical,white,389600,1995,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,0,157,15600.0,25,Volkswagen Passat,1,2443.7944827075125,2400.0
Ford,Escape,automatic,silver,90000,2012,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,1,1,1,1,1,1,45,11200.0,8,Ford Escape,7,13642.31971569537,13600.0
Audi,100,mechanical,other,300000,1990,gas,1,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,10000.0,30,Audi 100,1,1308.5473088291528,1300.0
Chrysler,other,mechanical,grey,256000,2007,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,1,1,0,1,1,1,41,19700.0,13,Chrysler Sebring,5,6299.370802808133,6300.0
Volkswagen,Passat,mechanical,grey,198000,2014,diesel,0,diesel,1.6,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,83,33000.0,6,Volkswagen Passat,8,13514.410357434965,13500.0
BMW,X5,automatic,grey,186000,2004,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,27,11600.0,16,BMW X5,9,9369.177116224295,9400.0
Opel,Astra,mechanical,other,330000,1999,diesel,0,diesel,1.7,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,60,15700.0,21,Opel Astra,1,2510.960334436347,2500.0
Mazda,3,mechanical,grey,340000,2005,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,1,44,22700.0,15,Mazda 3,3,4162.20786826313,4200.0
Mercedes-Benz,E230,mechanical,grey,280000,1985,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,37,8000.0,35,Mercedes-Benz E230,1,1358.0077135294268,1400.0
Ford,Mondeo,mechanical,black,54700,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,2000.0,27,Ford Mondeo,1,497.70016072647024,500.0
Kia,Rio,mechanical,silver,81300,2014,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,14,13600.0,6,Kia Rio,1,8557.484544252558,8600.0
Mercedes-Benz,ML350,automatic,black,162000,2006,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,0,1,1,1,1,270,11600.0,14,Mercedes-Benz ML350,8,10237.458187925935,10200.0
Citroen,Xsara Picasso,mechanical,other,262400,2004,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,1,0,0,0,0,0,1,1,82,16400.0,16,Citroen Xsara Picasso,4,4999.919276063268,5000.0
Mini,other,automatic,white,137000,2011,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,1,1,0,1,1,0,16,15200.0,9,Mini Countryman,5,9338.342179625508,9300.0
Nissan,Qashqai,automatic,white,66000,2016,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,0,1,1,0,84,16500.0,4,Nissan Qashqai,5,17105.6205590948,17100.0
Ford,Mondeo,mechanical,other,225700,1998,diesel,0,diesel,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,10300.0,22,Ford Mondeo,1,1396.1429565146727,1400.0
Volkswagen,Golf,automatic,silver,179000,2009,gasoline,0,gasoline,1.4,universal,0,owned,front,0,1,0,1,0,0,0,1,1,1,21,16300.0,11,Volkswagen Golf,5,6616.758823572666,6600.0
Volkswagen,Golf,mechanical,black,339000,1990,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,89,11300.0,30,Volkswagen Golf,1,970.2438634552514,1000.0
Opel,Astra,mechanical,blue,382000,1993,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,13,14100.0,27,Opel Astra,1,876.0047948752319,900.0
Volkswagen,Golf,mechanical,black,281000,1999,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,119,13400.0,21,Volkswagen Golf,2,3271.715676537382,3300.0
Renault,Laguna,mechanical,red,280000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,62,12700.0,22,Renault Laguna,2,2072.6348670918155,2100.0
Subaru,Legacy,mechanical,silver,295000,1996,gasoline,0,gasoline,2.0,universal,0,owned,all,0,1,0,0,0,0,0,0,0,0,62,12300.0,24,Subaru Legacy,1,1899.91936935102,1900.0
Nissan,other,mechanical,black,123000,2008,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,105,10200.0,12,Nissan Tiida,2,5390.911357943066,5400.0
Opel,Meriva,mechanical,silver,277000,2004,diesel,0,diesel,1.7,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,22,17300.0,16,Opel Meriva,1,4000.9282805973507,4000.0
Honda,other,automatic,white,309200,2009,hybrid-petrol,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,18,28100.0,11,Honda Insight,1,5857.878427001069,5900.0
Chrysler,other,mechanical,blue,321000,2004,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,0,1,1,0,0,1,1,317,20100.0,16,Chrysler PT Cruiser,5,4824.906204918084,4800.0
Volkswagen,Passat,mechanical,black,286000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,19,23800.0,12,Volkswagen Passat,8,8449.990264813607,8400.0
BMW,530,automatic,blue,270000,2007,diesel,0,diesel,3.0,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,22,20800.0,13,BMW 530,9,11105.107903705126,11100.0
Ford,Escort,mechanical,silver,300000,1997,diesel,0,diesel,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,149,13000.0,23,Ford Escort,1,980.8873702172217,1000.0
BMW,X5,automatic,black,207500,2011,diesel,0,diesel,4.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,34,23100.0,9,BMW X5,9,25613.818576357527,25600.0
