manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Ford,Scorpio,mechanical,red,350000,1991,gasoline,0,gasoline,2.4,sedan,0,emergency,rear,0,0,0,0,0,0,0,0,0,1,77,12100.0,29,Ford Scorpio,1,325.1945131213376,300.0
BMW,325,mechanical,black,350000,2003,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,1,1,1,0,0,1,1,130,20600.0,17,BMW 325,7,7052.487723188992,7100.0
Honda,Civic,automatic,black,190000,2009,hybrid-petrol,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,1,1,88,17300.0,11,Honda Civic,5,6952.834356959813,7000.0
Opel,Corsa,mechanical,white,132000,1998,gasoline,0,gasoline,1.0,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,69,6000.0,22,Opel Corsa,1,1430.4785512110277,1400.0
BMW,X5,automatic,other,200000,2005,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,375,13300.0,15,BMW X5,9,11225.62693423519,11200.0
ГАЗ,other,mechanical,white,240000,2016,diesel,0,diesel,2.8,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,32,60000.0,4,ГАЗ А21,1,17166.733934697342,17200.0
Ford,Mondeo,automatic,white,37000,2016,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,79,9200.0,4,Ford Mondeo,7,18076.967960628175,18100.0
ВАЗ,2106,mechanical,other,296000,1990,gasoline,0,gasoline,1.6,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,36,9900.0,30,ВАЗ 2106,1,473.74748082907325,500.0
Hyundai,other,automatic,silver,256000,2004,diesel,0,diesel,2.5,minibus,0,owned,rear,0,1,0,0,0,0,0,0,0,1,37,16000.0,16,Hyundai Starex,2,6167.6972553064015,6200.0
Renault,Laguna,mechanical,silver,210000,1994,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,30,8100.0,26,Renault Laguna,1,1136.6363097993333,1100.0
BMW,523,mechanical,black,400000,1997,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,0,1,1,1,0,0,1,132,17400.0,23,BMW 523,5,3575.5005507149895,3600.0
Nissan,Primera,mechanical,white,245000,1999,diesel,0,diesel,1.9,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,94,11700.0,21,Nissan Primera,1,2083.337839770529,2100.0
Nissan,Qashqai,mechanical,black,217000,2009,diesel,0,diesel,1.5,suv,0,owned,front,0,1,0,1,0,0,0,1,1,1,21,19700.0,11,Nissan Qashqai,5,9418.10952873335,9400.0
Lancia,other,mechanical,silver,350000,1997,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,31,15200.0,23,Lancia Kappa,1,2052.6675634062285,2100.0
Volkswagen,Passat,automatic,black,69000,2014,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,1,1,1,1,0,0,1,1,152,11500.0,6,Volkswagen Passat,7,14632.892493106563,14600.0
Volkswagen,other,mechanical,yellow,170000,2006,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,1,1,0,0,0,0,0,43,12100.0,14,Volkswagen Fox,2,5472.964715273656,5500.0
Opel,Omega,automatic,blue,290000,1987,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,88,8800.0,33,Opel Omega,1,916.2986580098119,900.0
Ford,Focus,mechanical,silver,173000,2015,diesel,0,diesel,1.5,hatchback,0,owned,front,0,0,0,1,0,0,1,1,1,1,8,34600.0,5,Ford Focus,5,9001.608766962687,9000.0
Volvo,S80,mechanical,brown,230000,2002,diesel,0,diesel,2.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,9,12800.0,18,Volvo S80,2,4842.974360612335,4800.0
Alfa Romeo,166,mechanical,blue,429000,2001,diesel,0,diesel,2.4,sedan,0,owned,front,0,1,1,0,1,0,0,0,0,1,246,22600.0,19,Alfa Romeo 166,4,2642.7767041145116,2600.0
Ford,Escort,mechanical,red,444400,1997,diesel,0,diesel,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,30,19300.0,23,Ford Escort,1,845.9493451977745,800.0
Mercedes-Benz,E200,mechanical,black,399000,2002,diesel,0,diesel,2.2,sedan,0,owned,rear,0,1,0,0,1,0,0,0,0,1,58,22200.0,18,Mercedes-Benz E200,3,5770.457261064409,5800.0
Opel,Meriva,mechanical,green,205000,2003,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,239,12100.0,17,Opel Meriva,1,3599.1687131211675,3600.0
Peugeot,406,mechanical,blue,200000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,0,0,0,1,0,0,1,1,102,8300.0,24,Peugeot 406,3,1972.7866890057276,2000.0
Land Rover,Freelander,automatic,red,200,2008,diesel,0,diesel,2.2,suv,0,owned,all,0,0,0,1,1,1,0,0,1,0,6,0.0,12,Land Rover Freelander,4,12998.22443648151,13000.0
Mazda,other,mechanical,silver,312000,2003,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,0,0,0,0,0,0,1,35,18400.0,17,Mazda Tribute,2,4035.388164547617,4000.0
Audi,80,mechanical,black,517000,1987,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,43,15700.0,33,Audi 80,1,983.1471390536238,1000.0
Opel,Omega,mechanical,silver,412000,1997,gas,1,gasoline,2.0,universal,0,owned,rear,1,0,0,0,0,0,0,0,0,0,59,17900.0,23,Opel Omega,1,1529.4563048412247,1500.0
Volkswagen,other,mechanical,grey,250000,1983,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,78,6800.0,37,Volkswagen Santana,1,832.6620314317325,800.0
BMW,316,automatic,other,175000,2013,gasoline,0,gasoline,1.6,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,44,25000.0,7,BMW 316,8,12275.455856145354,12300.0
Volkswagen,Golf,mechanical,blue,132000,2011,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,0,92,14700.0,9,Volkswagen Golf,3,8452.535168908667,8500.0
LADA,other,mechanical,white,65000,2017,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,91,21700.0,3,LADA Granta,1,6076.050771183949,6100.0
Audi,A6,automatic,silver,337000,2000,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,1,0,1,0,0,1,1,245,16800.0,20,Audi A6,6,5093.12378610713,5100.0
Mitsubishi,Space Star,mechanical,blue,260000,2003,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,129,15300.0,17,Mitsubishi Space Star,1,3481.7204959936944,3500.0
Mercedes-Benz,Sprinter,mechanical,white,340000,2014,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,1,0,0,0,0,0,1,1,306,56700.0,6,Mercedes-Benz Sprinter,4,21158.88976345605,21200.0
Opel,Zafira,mechanical,blue,305000,2003,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,115,17900.0,17,Opel Zafira,1,5131.147143031318,5100.0
Audi,A3,mechanical,blue,310000,2002,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,16,17200.0,18,Audi A3,3,4822.576998676365,4800.0
Renault,Laguna,mechanical,blue,111100,1996,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,26,4600.0,24,Renault Laguna,1,1412.4747861717276,1400.0
Hyundai,Accent,mechanical,black,158000,2013,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,1,0,0,1,0,60,22600.0,7,Hyundai Accent,3,7294.408023579038,7300.0
ВАЗ,2106,mechanical,yellow,46000,1989,gas,1,gasoline,1.5,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,58,1500.0,31,ВАЗ 2106,1,766.5013533521399,800.0
Volkswagen,Golf,mechanical,white,360000,2006,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,22,25700.0,14,Volkswagen Golf,3,6369.067291459073,6400.0
Fiat,other,mechanical,brown,300000,1989,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,5,9700.0,31,Fiat Croma,1,415.12869199719233,400.0
Mercedes-Benz,E200,automatic,black,278000,2007,gasoline,0,gasoline,1.8,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,351,21400.0,13,Mercedes-Benz E200,9,10535.824714154549,10500.0
Opel,other,mechanical,other,281900,1997,diesel,0,diesel,2.5,suv,0,owned,all,0,0,1,0,0,0,0,0,0,1,141,12300.0,23,Opel Frontera,2,3576.8606902731062,3600.0
Ford,Focus,mechanical,silver,355000,2001,diesel,0,diesel,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,50,18700.0,19,Ford Focus,1,2667.2843662690607,2700.0
Renault,Sandero,automatic,red,34500,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,1,0,1,14,5800.0,6,Renault Sandero,4,8328.886434998405,8300.0
Mercedes-Benz,other,mechanical,silver,222200,2004,diesel,0,diesel,2.2,minibus,0,owned,rear,0,1,0,0,0,0,0,0,1,1,133,13900.0,16,Mercedes-Benz Viano,3,7019.044040036337,7000.0
Ford,other,mechanical,green,270000,1995,gasoline,0,gasoline,1.3,pickup,0,owned,front,1,0,0,0,0,0,0,0,0,0,27,10800.0,25,Ford Courier,1,701.9741794138854,700.0
Nissan,X-Trail,automatic,blue,12500,2018,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,46,6200.0,2,Nissan X-Trail,9,27752.57181036559,27800.0
Mitsubishi,Lancer,mechanical,white,101000,2011,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,2,11200.0,9,Mitsubishi Lancer,3,8035.991755057025,8000.0
Seat,Ibiza,mechanical,red,195000,1992,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,250,7000.0,28,Seat Ibiza,1,599.5245992757934,600.0
BMW,other,automatic,red,25000,2014,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,1,1,0,1,0,1,1,1,77,4200.0,6,BMW 116,7,14931.799131142854,14900.0
Audi,80,mechanical,blue,221300,1990,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,1,22,7400.0,30,Audi 80,2,2032.0630627471273,2000.0
Skoda,Octavia,mechanical,blue,0,2019,gasoline,0,gasoline,1.4,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,26,0.0,1,Skoda Octavia,1,22740.8026037272,22700.0
Audi,A6,mechanical,black,104400,2015,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,109,20900.0,5,Audi A6,1,16061.263953006537,16100.0
ВАЗ,2106,mechanical,yellow,300000,1990,gasoline,0,gasoline,1.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,67,10000.0,30,ВАЗ 2106,1,557.1145037851965,600.0
Nissan,other,mechanical,grey,140000,2005,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,0,0,0,1,0,1,1,74,9300.0,15,Nissan Almera Tino,4,5451.5307105831025,5500.0
Mercedes-Benz,other,mechanical,green,271000,2002,diesel,0,diesel,1.7,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,70,15100.0,18,Mercedes-Benz A170,1,4378.926772829494,4400.0
Audi,A6,mechanical,silver,445000,2001,diesel,0,diesel,2.5,universal,0,owned,front,0,0,0,1,0,0,1,1,0,0,10,23400.0,19,Audi A6,3,5428.047911140249,5400.0
Toyota,other,automatic,black,241400,2004,gasoline,0,gasoline,2.4,coupe,0,owned,front,0,1,1,0,0,0,0,0,1,1,131,15100.0,16,Toyota Solara,4,7437.138581082313,7400.0
Volkswagen,Passat,mechanical,white,389600,1995,diesel,0,diesel,1.9,sedan,0,owned,front,0,0,1,0,0,0,0,0,0,0,157,15600.0,25,Volkswagen Passat,1,2446.200779712749,2400.0
Ford,Escape,automatic,silver,90000,2012,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,1,1,1,1,1,1,45,11200.0,8,Ford Escape,7,13504.732409488312,13500.0
Audi,100,mechanical,other,300000,1990,gas,1,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,10000.0,30,Audi 100,1,1316.6667686251287,1300.0
Chrysler,other,mechanical,grey,256000,2007,diesel,0,diesel,2.0,sedan,0,owned,front,0,0,0,0,1,1,0,1,1,1,41,19700.0,13,Chrysler Sebring,5,6447.830415514624,6400.0
Volkswagen,Passat,mechanical,grey,198000,2014,diesel,0,diesel,1.6,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,83,33000.0,6,Volkswagen Passat,8,13503.1985073191,13500.0
BMW,X5,automatic,grey,186000,2004,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,27,11600.0,16,BMW X5,9,9545.287699936784,9500.0
Opel,Astra,mechanical,other,330000,1999,diesel,0,diesel,1.7,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,60,15700.0,21,Opel Astra,1,2511.0132011139476,2500.0
Mazda,3,mechanical,grey,340000,2005,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,1,44,22700.0,15,Mazda 3,3,4048.868455328434,4000.0
Mercedes-Benz,E230,mechanical,grey,280000,1985,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,0,0,0,0,0,0,0,0,1,37,8000.0,35,Mercedes-Benz E230,1,1373.4769561945113,1400.0
Ford,Mondeo,mechanical,black,54700,1993,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,11,2000.0,27,Ford Mondeo,1,501.23917868068054,500.0
Kia,Rio,mechanical,silver,81300,2014,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,14,13600.0,6,Kia Rio,1,8543.159657734703,8500.0
Mercedes-Benz,ML350,automatic,black,162000,2006,gasoline,0,gasoline,3.5,suv,0,owned,all,0,1,1,1,1,0,1,1,1,1,270,11600.0,14,Mercedes-Benz ML350,8,10483.472817172138,10500.0
Citroen,Xsara Picasso,mechanical,other,262400,2004,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,1,0,0,0,0,0,1,1,82,16400.0,16,Citroen Xsara Picasso,4,4954.224443005841,5000.0
Mini,other,automatic,white,137000,2011,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,0,1,1,0,1,1,0,16,15200.0,9,Mini Countryman,5,9826.858789940823,9800.0
Nissan,Qashqai,automatic,white,66000,2016,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,1,0,1,1,0,84,16500.0,4,Nissan Qashqai,5,17373.66747603644,17400.0
Ford,Mondeo,mechanical,other,225700,1998,diesel,0,diesel,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,10300.0,22,Ford Mondeo,1,1396.9232469132946,1400.0
Volkswagen,Golf,automatic,silver,179000,2009,gasoline,0,gasoline,1.4,universal,0,owned,front,0,1,0,1,0,0,0,1,1,1,21,16300.0,11,Volkswagen Golf,5,6977.87650641604,7000.0
Volkswagen,Golf,mechanical,black,339000,1990,gasoline,0,gasoline,1.3,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,89,11300.0,30,Volkswagen Golf,1,968.2344628166028,1000.0
Opel,Astra,mechanical,blue,382000,1993,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,13,14100.0,27,Opel Astra,1,873.1804432818054,900.0
Volkswagen,Golf,mechanical,black,281000,1999,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,1,0,119,13400.0,21,Volkswagen Golf,2,3349.70525472823,3300.0
Renault,Laguna,mechanical,red,280000,1998,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,62,12700.0,22,Renault Laguna,2,2152.166481699533,2200.0
Subaru,Legacy,mechanical,silver,295000,1996,gasoline,0,gasoline,2.0,universal,0,owned,all,0,1,0,0,0,0,0,0,0,0,62,12300.0,24,Subaru Legacy,1,1865.101388586274,1900.0
Nissan,other,mechanical,black,123000,2008,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,105,10200.0,12,Nissan Tiida,2,5726.188590476584,5700.0
Opel,Meriva,mechanical,silver,277000,2004,diesel,0,diesel,1.7,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,22,17300.0,16,Opel Meriva,1,3945.087362438464,3900.0
Honda,other,automatic,white,309200,2009,hybrid-petrol,0,gasoline,1.3,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,18,28100.0,11,Honda Insight,1,5558.084829025207,5600.0
Chrysler,other,mechanical,blue,321000,2004,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,0,0,1,1,0,0,1,1,317,20100.0,16,Chrysler PT Cruiser,5,4804.606346163766,4800.0
Volkswagen,Passat,mechanical,black,286000,2008,diesel,0,diesel,2.0,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,19,23800.0,12,Volkswagen Passat,8,8247.619306801727,8200.0
BMW,530,automatic,blue,270000,2007,diesel,0,diesel,3.0,universal,0,owned,rear,0,1,1,1,1,1,1,1,1,1,22,20800.0,13,BMW 530,9,11292.506127211253,11300.0
Ford,Escort,mechanical,silver,300000,1997,diesel,0,diesel,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,149,13000.0,23,Ford Escort,1,975.7646121608079,1000.0
BMW,X5,automatic,black,207500,2011,diesel,0,diesel,4.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,34,23100.0,9,BMW X5,9,25440.537484383753,25400.0
